ID,Airline,Airplane Model,Origin,Destination,Passengers,Ticket Cost,Minutes,Distance (km),Date,Flight Type,Pilot Name,Revenue(Without Discounts),Departure Time,Arrival Time,Flight Status,Fuel Consumption (liters),CO2 Emissions (kg),Load Factor (%),Delay Minutes,Fuel Type, Service Class, Delay Reason,Fuel Cost (liter),Total Fuel Cost,Pilot Payment (Hour),Total Pilot Payment ,Maintenance Cost,Airport Fees,Insurance Cost,Total Costs,Total Revenue
422,Japan Airlines,Boeing 787-8,HND,SYD,242,1080,840,4870,31/08/2025,International,Capt. Hiroshi Tanaka,261360,18:30,08:30+1,Completed,26000,67600,85,0,Jet A-1,Premium Economy,-,223.2,5803200,120,1680,250,1600,500,5807230,-5545870
423,Spirit Airlines,Airbus A321-200,FTL,ATL,235,88,90,960,01/09/2025,Domestic,Capt. Brian Miller,20680,11:30,13:00,Completed,11000,28600,89,0,Jet A,Economy,-,224.2,2466200,120,180,190,750,500,2467820,-2447140
424,Turkish Airlines,Boeing 777-300,IST,JFK,342,880,540,5010,02/09/2025,International,Capt. Mehmet Yılmaz,300960,15:50,00:50+1,Completed,36000,93600,88,0,Jet A-1,Business,-,225.2,8107200,120,1080,520,1600,500,8110900,-7809940
425,Air France,Airbus A330-200,CDG,DTW,267,680,480,3850,03/09/2025,International,Capt. Sophie Laurent,181560,12:25,19:25,Completed,28000,72800,84,0,Jet A-1,Premium Economy,-,226.2,6333600,120,960,250,1600,500,6336910,-6155350
426,JetBlue,Airbus A220-300,JFK,BOS,120,128,40,300,04/09/2025,Domestic,Capt. Daniel White,15360,07:40,08:20,Completed,2800,7280,83,0,Jet A,Economy,-,227.2,636160,120,80,190,750,500,637680,-622320
427,Cathay Pacific,Airbus A350-1000,HKG,LAX,369,1280,840,6910,05/09/2025,International,Capt. Emily Wong,472320,10:40,01:40+1,Completed,39000,101400,92,0,Jet A-1,First Class,-,228.2,8899800,120,1680,900,1600,500,8904480,-8432160
428,Frontier Airlines,Airbus A319-100,DEN,PHX,156,92,90,600,06/09/2025,Domestic,Capt. Kevin Taylor,14352,14:50,16:20,Completed,6500,16900,87,0,Jet A,Economy,-,229.2,1489800,120,180,190,750,500,1491420,-1477068
429,Qatar Airways,Boeing 777-200LR,DOH,IAH,312,1420,840,7200,07/09/2025,International,Capt. Ali Al-Hashimi,443040,02:30,15:30,Completed,42000,109200,91,0,Jet A-1,First Class,-,230.2,9668400,120,1680,900,1600,500,9673080,-9230040
430,Avianca,Airbus A320-200,BOG,MIA,174,315,180,1480,08/09/2025,International,Capt. Juan Rodríguez,54810,09:20,12:20,Completed,14500,37700,90,0,Jet A,Premium Economy,-,231.2,3352400,120,360,250,1600,500,3355110,-3300300
431,Delta Air Lines,Boeing 737-800,ATL,TPA,162,185,80,450,09/09/2025,Domestic,Capt. Robert Harris,29970,06:45,08:05,Completed,5000,13000,91,0,Jet A,Economy,-,232.2,1161000,120,160,190,750,500,1162600,-1132630
432,Emirates,Airbus A380-800,DXB,SYD,489,1550,840,7920,10/09/2025,International,Capt. Aisha Al-Mansoori,757950,02:00,18:00,Completed,58000,150800,95,0,Jet A-1,First Class,-,233.2,13525600,120,1680,900,1600,500,13530280,-12772330
433,Southwest Airlines,Boeing 737-700,DAL,AUS,143,105,30,190,11/09/2025,Domestic,Capt. Ryan Garcia,15015,12:20,12:50,Completed,2500,6500,91,0,Jet A,Economy,-,234.2,585500,120,60,190,750,500,587000,-571985
434,Lufthansa,Boeing 747-8,FRA,GRU,365,1150,660,5930,12/09/2025,International,Capt. Hans Weber,419750,16:15,06:15+1,Completed,41000,106600,89,0,Jet A-1,Business,-,235.2,9643200,120,1320,520,1600,500,9647140,-9227390
435,Volaris,Airbus A320neo,MEX,MTY,180,155,60,430,13/09/2025,Domestic,Capt. Luis Hernández,27900,14:30,15:30,Completed,3800,9880,94,0,Jet A,Economy,-,236.2,897560,120,120,190,750,500,899120,-871220
436,Qantas,Boeing 787-9,BNE,SIN,242,980,420,3750,14/09/2025,International,Capt. Olivia Brown,237160,08:15,15:15,Completed,29000,75400,85,0,Jet A-1,Premium Economy,-,237.2,6878800,120,840,250,1600,500,6881990,-6644830
437,American Airlines,Boeing 777-200,DFW,CDG,298,1080,540,5010,15/09/2025,International,Capt. Robert Taylor,321840,19:30,10:30+1,Completed,38000,98800,87,0,Jet A-1,Business,-,238.2,9051600,120,1080,520,1600,500,9055300,-8733460
438,AirAsia,Airbus A320-200,DPS,SIN,186,80,90,650,16/09/2025,International,Capt. Priya Singh,14880,17:45,19:15,Completed,5500,14300,93,0,Jet A,Economy,-,239.2,1315600,120,180,190,1600,500,1318070,-1303190
439,United Airlines,Boeing 787-9,ORD,HNL,248,770,540,3780,17/09/2025,Domestic,Capt. Emily Chen,190960,07:45,16:45,Completed,30000,78000,90,0,Jet A-1,Premium Economy,-,240.2,7206000,120,1080,250,750,500,7208580,-7017620
440,Singapore Airlines,Airbus A350-900,SIN,SYD,301,1250,480,3920,18/09/2025,International,Capt. Rajesh Kumar,376250,20:45,06:45+1,Completed,31000,80600,92,0,Jet A-1,First Class,-,241.2,7477200,120,960,900,1600,500,7481160,-7104910
441,Alaska Airlines,Boeing 737-800,SEA,BOI,148,135,60,400,19/09/2025,Domestic,Capt. Laura Wilson,19980,11:35,12:35,Completed,3200,8320,84,0,Jet A,Economy,-,242.2,775040,120,120,190,750,500,776600,-756620
442,Japan Airlines,Boeing 787-8,NRT,HKG,242,940,300,2100,20/09/2025,International,Capt. Kenji Yamamoto,227480,12:50,17:50,Completed,22000,57200,88,0,Jet A-1,Business,-,243.2,5350400,120,600,520,1600,500,5353620,-5126140
443,Spirit Airlines,Airbus A321-200,LAS,PHX,235,95,70,460,21/09/2025,Domestic,Capt. Brian Davis,22325,14:45,15:55,Completed,5000,13000,89,0,Jet A,Economy,-,244.2,1221000,120,140,190,750,500,1222580,-1200255
444,Turkish Airlines,Boeing 777-300ER,IST,ORD,342,1150,600,5100,22/09/2025,International,Capt. Mehmet Yıldız,393300,13:30,23:30,Completed,37000,96200,91,0,Jet A-1,Business,-,245.2,9072400,120,1200,520,1600,500,9076220,-8682920
445,Air France,Airbus A350-900,CDG,JFK,301,1050,420,3630,23/09/2025,International,Capt. Sophie Laurent,316050,16:00,22:00,Delayed,32000,83200,90,18,Jet A-1,Premium Economy,Weather,246.2,7878400,120,840,250,1600,500,7881590,-7565540
446,JetBlue,Airbus A220-300,JFK,DCA,120,120,50,330,24/09/2025,Domestic,Capt. Daniel White,14400,08:50,09:40,Completed,2500,6500,82,0,Jet A,Economy,-,247.2,618000,120,100,190,750,500,619540,-605140
447,Cathay Pacific,Airbus A350-1000,HKG,SFO,369,1350,840,6910,25/09/2025,International,Capt. Emily Wong,498150,10:30,01:30+1,Completed,39000,101400,92,0,Jet A-1,First Class,-,248.2,9679800,120,1680,900,1600,500,9684480,-9186330
448,Frontier Airlines,Airbus A319-100,DEN,ATL,156,98,120,960,26/09/2025,Domestic,Capt. Kevin Taylor,15288,17:45,19:45,Completed,7500,19500,87,0,Jet A,Economy,-,249.2,1869000,120,240,190,750,500,1870680,-1855392
449,Qatar Airways,Boeing 777-300ER,DOH,JFK,312,1550,660,5520,27/09/2025,International,Capt. Ali Al-Mansoori,483600,02:30,14:30,Completed,43000,111800,93,0,Jet A-1,First Class,-,250.2,10758600,120,1320,900,1600,500,10762920,-10279320
450,Avianca,Airbus A320-200,BOG,MIA,174,340,180,1480,28/09/2025,International,Capt. Juan Rodríguez,59160,09:50,12:50,Completed,14500,37700,90,0,Jet A,Premium Economy,-,251.2,3642400,120,360,250,1600,500,3645110,-3585950
451,Air Canada,Airbus A330-300,YUL,YYZ,124,180,60,300,29/09/2025,Domestic,Capt. Sarah Johnson,22320,12:00,13:00,Completed,4500,11700,81,0,Jet A,Economy,-,252.2,1134900,120,120,190,750,500,1136460,-1114140
452,Ryanair,Boeing 737-800,STN,DUB,189,62,90,470,30/09/2025,International,Capt. Sean Murphy,11718,19:50,21:20,Completed,7500,19500,93,0,Jet A,Economy,-,253.2,1899000,120,180,190,1600,500,1901470,-1889752
453,ANA,Boeing 787-9,HND,LAX,248,1150,780,5470,01/10/2025,International,Capt. Kenji Sato,285200,14:30,06:30+1,Completed,29000,75400,89,0,Jet A-1,Business,-,254.2,7371800,120,1560,520,1600,500,7375980,-7090780
454,Hawaiian Airlines,Airbus A330-200,HNL,LAX,278,405,300,2550,02/10/2025,Domestic,Capt. Leilani Koa,112590,09:00,14:00,Completed,19500,50700,85,0,Jet A,Premium Economy,-,255.2,4976400,120,600,250,750,500,4978500,-4865910
455,KLM,Boeing 787-10,AMS,SFO,293,1250,660,5370,03/10/2025,International,Capt. Pieter Van Dijk,366250,13:00,03:00+1,Completed,34000,88400,91,0,Jet A-1,Business,-,256.2,8710800,120,1320,520,1600,500,8714740,-8348490
456,Azul Brazilian Airlines,Embraer E195,CNF,GRU,124,175,70,400,04/10/2025,Domestic,Capt. Thiago Silva,21700,16:00,17:10,Completed,4500,11700,82,0,Jet A,Economy,-,257.2,1157400,120,140,190,750,500,1158980,-1137280
457,Etihad Airways,Airbus A380-800,AUH,CDG,489,1500,420,3400,05/10/2025,International,Capt. Omar Khan,733500,04:30,12:30,Cancelled,48000,124800,95,-,Jet A-1,First Class,Technical Issues,258.2,12393600,120,840,900,1600,500,12397440,-11663940
458,Allegiant Air,Airbus A320-200,SFB,PIE,186,82,45,170,06/10/2025,Domestic,Capt. Lisa Brown,15252,17:00,17:45,Completed,3500,9100,94,0,Jet A,Economy,-,259.2,907200,120,90,190,750,500,908730,-893478
459,Virgin Atlantic,Airbus A350-1000,LHR,LAX,301,1400,660,5440,07/10/2025,International,Capt. Emma Wilson,421400,19:30,08:30+1,Completed,35000,91000,90,0,Jet A-1,First Class,-,260.2,9107000,120,1320,900,1600,500,9111320,-8689920
460,IndiGo,Airbus A320neo,DEL,BOM,180,82,90,1150,08/10/2025,Domestic,Capt. Arjun Patel,14760,07:50,09:20,Delayed,6500,16900,93,20,Jet A,Economy,Air Traffic Control,261.2,1697800,120,180,190,750,500,1699420,-1684660
461,Delta Air Lines,Boeing 737-900,ATL,MCO,178,200,90,640,09/10/2025,Domestic,Capt. Robert Harris,35600,08:15,09:45,Completed,5800,15080,88,0,Jet A,Economy,-,262.2,1520760,120,180,190,750,500,1522380,-1486780
462,Emirates,Airbus A380-800,DXB,JFK,489,1450,780,11020,10/10/2025,International,Capt. Aisha Al-Mansoori,709050,23:00,12:00+1,Completed,52000,135200,95,0,Jet A-1,First Class,-,263.2,13686400,120,1560,900,1600,500,13690960,-12981910
463,Southwest Airlines,Boeing 737 MAX 8,DAL,HOU,143,122,45,390,11/10/2025,Domestic,Capt. James Wilson,17446,09:10,09:55,Completed,3200,8320,88,0,Jet A,Economy,-,264.2,845440,120,90,190,750,500,846970,-829524
464,Lufthansa,Boeing 747-8,FRA,ORD,365,990,540,6760,12/10/2025,International,Capt. Klaus Fischer,361350,14:25,23:25,Completed,38000,98800,87,0,Jet A-1,Business,-,265.2,10077600,120,1080,520,1600,500,10081300,-9719950
465,Volaris,Airbus A320neo,MEX,CUN,180,190,90,800,13/10/2025,Domestic,Capt. Carlos Méndez,34200,13:15,14:45,Completed,7800,20280,94,0,Jet A,Economy,-,266.2,2076360,120,180,190,750,500,2077980,-2043780
466,Qantas,Boeing 787-9,SYD,LAX,285,1200,840,7480,14/10/2025,International,Capt. Olivia Smith,342000,09:30,22:30,Completed,31000,80600,91,0,Jet A-1,Premium Economy,-,267.2,8283200,120,1680,250,1600,500,8287230,-7945230
467,American Airlines,Boeing 777-300ER,DFW,HNL,312,730,540,3780,15/10/2025,Domestic,Capt. David Lee,227760,10:50,19:50,Completed,34000,88400,89,0,Jet A-1,Business,-,268.2,9118800,120,1080,520,750,500,9121650,-8893890
468,AirAsia,Airbus A320-200,KUL,SIN,186,83,45,330,16/10/2025,International,Capt. Wei Chen,15438,16:50,17:35,Completed,4500,11700,93,0,Jet A,Economy,-,269.2,1211400,120,90,190,1600,500,1213780,-1198342
469,United Airlines,Boeing 767-400,ORD,MIA,214,305,180,1900,17/10/2025,Domestic,Capt. Emily Johnson,65270,14:10,17:10,Completed,16500,42900,82,0,Jet A,Economy,-,270.2,4458300,120,360,190,750,500,4460100,-4394830
470,Singapore Airlines,Airbus A350-900,SIN,LHR,301,1400,780,6760,18/10/2025,International,Capt. Raj Patel,421400,00:05,07:05+1,Completed,29000,75400,90,0,Jet A-1,First Class,-,271.2,7864800,120,1560,900,1600,500,7869360,-7447960
471,Alaska Airlines,Boeing 737-900,SEA,ANC,178,210,180,1440,19/10/2025,Domestic,Capt. Laura Adams,37380,06:20,09:20,Completed,9500,24700,81,0,Jet A,Economy,-,272.2,2585900,120,360,190,750,500,2587700,-2550320
472,Japan Airlines,Boeing 787-8,HND,SYD,242,1120,840,4870,20/10/2025,International,Capt. Hiroshi Tanaka,271040,18:45,08:45+1,Completed,26000,67600,85,0,Jet A-1,Premium Economy,-,273.2,7103200,120,1680,250,1600,500,7107230,-6836190
473,Spirit Airlines,Airbus A321-200,FTL,ATL,235,92,90,960,21/10/2025,Domestic,Capt. Brian Miller,21620,11:45,13:15,Completed,11000,28600,89,0,Jet A,Economy,-,274.2,3016200,120,180,190,750,500,3017820,-2996200
474,Turkish Airlines,Boeing 777-300,IST,JFK,342,920,540,5010,22/10/2025,International,Capt. Mehmet Yılmaz,314640,16:05,01:05+1,Completed,36000,93600,88,0,Jet A-1,Business,-,275.2,9907200,120,1080,520,1600,500,9910900,-9596260
475,Air France,Airbus A330-200,CDG,DTW,267,700,480,3850,23/10/2025,International,Capt. Sophie Laurent,186900,12:40,19:40,Completed,28000,72800,84,0,Jet A-1,Premium Economy,-,276.2,7733600,120,960,250,1600,500,7736910,-7550010
476,JetBlue,Airbus A220-300,JFK,BOS,120,130,40,300,24/10/2025,Domestic,Capt. Daniel White,15600,07:50,08:30,Completed,2800,7280,83,0,Jet A,Economy,-,277.2,776160,120,80,190,750,500,777680,-762080
477,Cathay Pacific,Airbus A350-1000,HKG,LAX,369,1400,840,6910,25/10/2025,International,Capt. Emily Wong,516600,10:50,01:50+1,Completed,39000,101400,92,0,Jet A-1,First Class,-,278.2,10849800,120,1680,900,1600,500,10854480,-10337880
478,Frontier Airlines,Airbus A319-100,DEN,PHX,156,96,90,600,26/10/2025,Domestic,Capt. Kevin Taylor,14976,15:00,16:30,Completed,6500,16900,87,0,Jet A,Economy,-,279.2,1814800,120,180,190,750,500,1816420,-1801444
479,Qatar Airways,Boeing 777-200LR,DOH,IAH,312,1480,840,7200,27/10/2025,International,Capt. Ali Al-Hashimi,461760,03:00,16:00,Completed,42000,109200,91,0,Jet A-1,First Class,-,280.2,11768400,120,1680,900,1600,500,11773080,-11311320
480,Avianca,Airbus A320-200,BOG,MIA,174,350,180,1480,28/10/2025,International,Capt. Juan Rodríguez,60900,10:00,13:00,Completed,14500,37700,90,0,Jet A,Premium Economy,-,281.2,4077400,120,360,250,1600,500,4080110,-4019210
